block_group,census_tract,county,state,MEDIAN AGE BY SEX-Total,MEDIAN AGE BY SEX-Male,MEDIAN AGE BY SEX-Female,MEDIAN AGE BY SEX-Black-Total,MEDIAN AGE BY SEX-Black-Male,MEDIAN AGE BY SEX-Black-Female,MEDIAN AGE BY SEX-Amer_Alaska_Native-Total,MEDIAN AGE BY SEX-Amer_Alaska_Native-Male,MEDIAN AGE BY SEX-Amer_Alaska_Native-Female,MEDIAN AGE BY SEX-Asian-Total,MEDIAN AGE BY SEX-Asian-Male,MEDIAN AGE BY SEX-Asian-Female,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Total,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Male,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Female,MEDIAN AGE BY SEX-White_Non_Hisp-Total,MEDIAN AGE BY SEX-White_Non_Hisp-Male,MEDIAN AGE BY SEX-White_Non_Hisp-Female,MEDIAN AGE BY SEX-Hispanic_Latino-Total,MEDIAN AGE BY SEX-Hispanic_Latino-Male,MEDIAN AGE BY SEX-Hispanic_Latino-Female,state_code,county_code,tract_code,block_group_code
Block Group 2, Census Tract 4207, McKean County, Pennsylvania,41.8,44.4,39.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.3,44.4,40.1,-666666666.0,-666666666.0,-666666666.0,42,083,420700,2
Block Group 1, Census Tract 4207, McKean County, Pennsylvania,45.7,32.6,55.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.4,32.4,55.5,-666666666.0,-666666666.0,-666666666.0,42,083,420700,1
Block Group 2, Census Tract 4202, McKean County, Pennsylvania,29.0,30.2,28.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,28.7,24.9,29.8,-666666666.0,-666666666.0,-666666666.0,42,083,420200,2
Block Group 1, Census Tract 4203, McKean County, Pennsylvania,39.9,41.5,39.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.1,45.8,39.4,-666666666.0,-666666666.0,-666666666.0,42,083,420300,1
Block Group 3, Census Tract 4203, McKean County, Pennsylvania,31.1,29.5,31.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,31.3,29.8,31.8,-666666666.0,-666666666.0,-666666666.0,42,083,420300,3
Block Group 3, Census Tract 4208, McKean County, Pennsylvania,47.1,47.1,47.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.1,47.1,47.2,-666666666.0,-666666666.0,-666666666.0,42,083,420800,3
Block Group 2, Census Tract 4208, McKean County, Pennsylvania,49.4,45.8,52.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.5,45.8,52.3,-666666666.0,-666666666.0,-666666666.0,42,083,420800,2
Block Group 2, Census Tract 4211, McKean County, Pennsylvania,36.3,29.7,40.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.5,29.8,42.4,18.7,10.8,30.3,42,083,421100,2
Block Group 1, Census Tract 4211, McKean County, Pennsylvania,48.8,54.2,46.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.7,54.0,46.7,-666666666.0,-666666666.0,-666666666.0,42,083,421100,1
Block Group 3, Census Tract 4205, McKean County, Pennsylvania,53.8,50.8,56.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,53.8,50.8,56.0,-666666666.0,-666666666.0,-666666666.0,42,083,420500,3
Block Group 2, Census Tract 4201, McKean County, Pennsylvania,47.3,46.4,48.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,31.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.5,46.6,49.2,45.6,-666666666.0,45.8,42,083,420100,2
Block Group 1, Census Tract 4201, McKean County, Pennsylvania,51.7,51.3,52.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.0,51.5,53.4,26.6,-666666666.0,26.1,42,083,420100,1
Block Group 2, Census Tract 4204, McKean County, Pennsylvania,44.3,43.2,47.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.9,46.2,48.2,37.5,17.5,-666666666.0,42,083,420400,2
Block Group 1, Census Tract 4204, McKean County, Pennsylvania,37.9,41.8,29.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.1,41.7,27.4,47.3,24.8,47.7,42,083,420400,1
Block Group 2, Census Tract 4212, McKean County, Pennsylvania,44.2,42.7,44.8,5.9,28.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.1,46.2,45.9,-666666666.0,-666666666.0,-666666666.0,42,083,421200,2
Block Group 1, Census Tract 4205, McKean County, Pennsylvania,46.8,46.9,45.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.2,47.0,50.4,-666666666.0,-666666666.0,-666666666.0,42,083,420500,1
Block Group 3, Census Tract 4207, McKean County, Pennsylvania,43.2,40.1,44.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.3,40.0,44.4,18.5,-666666666.0,-666666666.0,42,083,420700,3
Block Group 4, Census Tract 4207, McKean County, Pennsylvania,48.6,51.9,46.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,58.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.9,55.2,46.9,14.8,-666666666.0,-666666666.0,42,083,420700,4
Block Group 1, Census Tract 4202, McKean County, Pennsylvania,35.1,33.3,35.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.1,34.1,43.9,34.5,-666666666.0,-666666666.0,42,083,420200,1
Block Group 2, Census Tract 4203, McKean County, Pennsylvania,34.3,34.9,33.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.2,43.0,37.3,-666666666.0,-666666666.0,-666666666.0,42,083,420300,2
Block Group 1, Census Tract 4208, McKean County, Pennsylvania,43.1,36.2,50.1,42.1,42.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.1,35.4,50.2,39.3,39.3,-666666666.0,42,083,420800,1
Block Group 3, Census Tract 4211, McKean County, Pennsylvania,54.0,51.4,59.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.9,51.1,60.4,42.5,-666666666.0,42.5,42,083,421100,3
Block Group 2, Census Tract 4205, McKean County, Pennsylvania,37.8,37.6,39.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.1,43.2,39.4,17.3,16.5,-666666666.0,42,083,420500,2
Block Group 3, Census Tract 2608, Fayette County, Pennsylvania,38.6,32.2,42.7,52.8,-666666666.0,57.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.0,32.2,42.5,-666666666.0,-666666666.0,-666666666.0,42,051,260800,3
Block Group 2, Census Tract 2608, Fayette County, Pennsylvania,48.9,48.1,53.7,38.5,5.7,38.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.7,48.5,60.1,-666666666.0,-666666666.0,-666666666.0,42,051,260800,2
Block Group 1, Census Tract 2608, Fayette County, Pennsylvania,46.5,46.3,54.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.8,46.4,58.0,-666666666.0,-666666666.0,-666666666.0,42,051,260800,1
Block Group 1, Census Tract 2612, Fayette County, Pennsylvania,34.9,35.8,34.7,34.7,47.1,34.3,40.2,10.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.0,35.8,39.2,14.3,21.0,14.3,42,051,261200,1
Block Group 2, Census Tract 2630, Fayette County, Pennsylvania,50.9,49.3,53.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.1,49.1,54.2,-666666666.0,-666666666.0,-666666666.0,42,051,263000,2
Block Group 2, Census Tract 2601, Fayette County, Pennsylvania,48.4,37.9,55.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.2,37.7,55.7,-666666666.0,-666666666.0,-666666666.0,42,051,260100,2
Block Group 1, Census Tract 2601, Fayette County, Pennsylvania,52.6,42.5,57.0,59.7,-666666666.0,59.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.1,43.7,57.0,28.9,-666666666.0,-666666666.0,42,051,260100,1
Block Group 3, Census Tract 2601, Fayette County, Pennsylvania,50.8,53.6,48.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.2,51.0,48.3,-666666666.0,-666666666.0,-666666666.0,42,051,260100,3
Block Group 1, Census Tract 2607, Fayette County, Pennsylvania,35.5,35.7,34.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.6,38.2,37.4,-666666666.0,-666666666.0,-666666666.0,42,051,260700,1
Block Group 1, Census Tract 2613, Fayette County, Pennsylvania,44.5,32.5,44.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.5,32.5,44.9,-666666666.0,-666666666.0,-666666666.0,42,051,261300,1
Block Group 2, Census Tract 2615, Fayette County, Pennsylvania,45.6,44.3,47.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.0,43.0,47.6,-666666666.0,-666666666.0,-666666666.0,42,051,261500,2
Block Group 3, Census Tract 2613, Fayette County, Pennsylvania,43.3,40.9,46.4,40.2,-666666666.0,40.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.9,42.9,48.2,-666666666.0,-666666666.0,-666666666.0,42,051,261300,3
Block Group 4, Census Tract 2613, Fayette County, Pennsylvania,37.9,37.2,50.6,36.5,36.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.9,39.4,50.6,37.2,37.2,-666666666.0,42,051,261300,4
Block Group 3, Census Tract 2615, Fayette County, Pennsylvania,41.1,33.5,45.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.2,33.3,44.8,-666666666.0,-666666666.0,-666666666.0,42,051,261500,3
Block Group 1, Census Tract 2631, Fayette County, Pennsylvania,51.0,50.4,52.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.4,50.6,52.6,-666666666.0,-666666666.0,-666666666.0,42,051,263100,1
Block Group 1, Census Tract 2609, Fayette County, Pennsylvania,48.4,47.5,50.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.7,47.7,50.2,-666666666.0,-666666666.0,-666666666.0,42,051,260900,1
Block Group 2, Census Tract 2609, Fayette County, Pennsylvania,42.7,42.6,42.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.5,42.8,42.0,-666666666.0,-666666666.0,-666666666.0,42,051,260900,2
Block Group 1, Census Tract 2633, Fayette County, Pennsylvania,41.8,36.4,48.3,44.5,46.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.9,37.0,49.1,-666666666.0,-666666666.0,-666666666.0,42,051,263300,1
Block Group 1, Census Tract 2628, Fayette County, Pennsylvania,42.5,41.8,42.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.1,41.7,42.5,-666666666.0,-666666666.0,-666666666.0,42,051,262800,1
Block Group 5, Census Tract 2628, Fayette County, Pennsylvania,35.1,35.8,34.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.2,38.4,35.9,4.3,-666666666.0,4.3,42,051,262800,5
Block Group 4, Census Tract 2628, Fayette County, Pennsylvania,36.8,33.8,37.7,17.6,17.9,14.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.6,37.5,44.0,-666666666.0,-666666666.0,-666666666.0,42,051,262800,4
Block Group 6, Census Tract 2628, Fayette County, Pennsylvania,51.2,52.8,51.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.2,52.8,51.1,-666666666.0,-666666666.0,-666666666.0,42,051,262800,6
Block Group 2, Census Tract 2628, Fayette County, Pennsylvania,47.0,47.8,46.5,76.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.6,46.2,44.4,-666666666.0,-666666666.0,-666666666.0,42,051,262800,2
Block Group 3, Census Tract 2628, Fayette County, Pennsylvania,48.2,50.9,43.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.2,50.9,43.0,-666666666.0,-666666666.0,-666666666.0,42,051,262800,3
Block Group 1, Census Tract 2632, Fayette County, Pennsylvania,40.9,40.8,45.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.9,40.8,45.6,-666666666.0,-666666666.0,-666666666.0,42,051,263200,1
Block Group 2, Census Tract 2632, Fayette County, Pennsylvania,45.8,38.9,52.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.8,38.9,52.2,-666666666.0,-666666666.0,-666666666.0,42,051,263200,2
Block Group 2, Census Tract 2610, Fayette County, Pennsylvania,47.8,47.4,48.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.2,48.1,48.3,-666666666.0,-666666666.0,-666666666.0,42,051,261000,2
Block Group 1, Census Tract 2610, Fayette County, Pennsylvania,45.2,45.6,39.8,64.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,5.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.9,47.3,45.5,-666666666.0,-666666666.0,-666666666.0,42,051,261000,1
Block Group 2, Census Tract 2616, Fayette County, Pennsylvania,47.5,45.6,49.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.5,47.4,52.4,-666666666.0,-666666666.0,-666666666.0,42,051,261600,2
Block Group 1, Census Tract 2618, Fayette County, Pennsylvania,35.2,32.2,39.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,35.8,32.6,39.9,-666666666.0,-666666666.0,-666666666.0,42,051,261800,1
Block Group 2, Census Tract 2622, Fayette County, Pennsylvania,45.0,39.6,49.6,48.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.6,43.5,54.6,-666666666.0,-666666666.0,-666666666.0,42,051,262200,2
Block Group 3, Census Tract 2622, Fayette County, Pennsylvania,38.5,47.3,29.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,27.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.6,56.3,48.8,-666666666.0,-666666666.0,-666666666.0,42,051,262200,3
Block Group 1, Census Tract 2623, Fayette County, Pennsylvania,40.0,37.2,48.4,34.1,19.7,38.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.8,42.8,56.6,-666666666.0,-666666666.0,-666666666.0,42,051,262300,1
Block Group 3, Census Tract 2623, Fayette County, Pennsylvania,27.4,27.6,26.8,35.4,35.6,26.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,27.4,27.5,-666666666.0,27.3,27.4,27.0,-666666666.0,-666666666.0,-666666666.0,42,051,262300,3
Block Group 2, Census Tract 2623, Fayette County, Pennsylvania,27.1,25.4,30.5,25.8,25.5,28.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.9,46.5,64.9,-666666666.0,-666666666.0,-666666666.0,42,051,262300,2
Block Group 2, Census Tract 2625, Fayette County, Pennsylvania,38.0,37.1,40.1,24.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.6,37.4,41.6,-666666666.0,-666666666.0,-666666666.0,42,051,262500,2
Block Group 1, Census Tract 2625, Fayette County, Pennsylvania,51.7,51.5,54.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.9,51.6,56.3,-666666666.0,-666666666.0,-666666666.0,42,051,262500,1
Block Group 2, Census Tract 2617, Fayette County, Pennsylvania,34.9,45.1,34.8,34.1,-666666666.0,34.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,35.9,45.9,35.2,-666666666.0,-666666666.0,-666666666.0,42,051,261700,2
Block Group 2, Census Tract 2626, Fayette County, Pennsylvania,39.8,34.6,45.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.0,34.6,45.8,-666666666.0,-666666666.0,-666666666.0,42,051,262600,2
Block Group 1, Census Tract 2626, Fayette County, Pennsylvania,56.4,54.9,56.7,62.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.7,54.3,58.3,-666666666.0,-666666666.0,-666666666.0,42,051,262600,1
Block Group 3, Census Tract 2602, Fayette County, Pennsylvania,46.8,44.6,49.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,13.1,12.6,13.4,-666666666.0,-666666666.0,-666666666.0,49.5,47.2,50.7,-666666666.0,-666666666.0,-666666666.0,42,051,260200,3
Block Group 2, Census Tract 2602, Fayette County, Pennsylvania,55.8,54.4,57.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,56.5,54.9,57.1,12.9,16.2,-666666666.0,42,051,260200,2
Block Group 2, Census Tract 2604.01, Fayette County, Pennsylvania,45.6,46.5,45.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.6,46.5,45.4,-666666666.0,-666666666.0,-666666666.0,42,051,260401,2
Block Group 1, Census Tract 2611, Fayette County, Pennsylvania,44.2,38.9,48.3,37.1,-666666666.0,37.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.3,39.5,48.4,8.3,-666666666.0,-666666666.0,42,051,261100,1
Block Group 1, Census Tract 2619, Fayette County, Pennsylvania,34.2,34.8,32.9,21.7,-666666666.0,21.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.2,52.3,50.0,-666666666.0,-666666666.0,-666666666.0,42,051,261900,1
Block Group 3, Census Tract 2619, Fayette County, Pennsylvania,51.1,43.0,64.1,34.7,32.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,61.6,52.8,64.4,-666666666.0,-666666666.0,-666666666.0,42,051,261900,3
Block Group 2, Census Tract 2624, Fayette County, Pennsylvania,50.5,49.8,54.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.4,49.7,54.6,-666666666.0,-666666666.0,-666666666.0,42,051,262400,2
Block Group 1, Census Tract 2624, Fayette County, Pennsylvania,35.5,38.6,30.9,33.5,33.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.9,40.4,36.2,-666666666.0,-666666666.0,-666666666.0,42,051,262400,1
Block Group 1, Census Tract 2603, Fayette County, Pennsylvania,44.2,41.1,45.7,74.3,74.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.7,39.2,45.6,-666666666.0,-666666666.0,-666666666.0,42,051,260300,1
Block Group 3, Census Tract 2607, Fayette County, Pennsylvania,40.9,40.2,42.0,27.4,27.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.1,43.5,44.6,9.5,5.5,-666666666.0,42,051,260700,3
Block Group 2, Census Tract 2604.02, Fayette County, Pennsylvania,44.0,44.8,43.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.7,44.8,43.9,-666666666.0,-666666666.0,-666666666.0,42,051,260402,2
Block Group 1, Census Tract 2604.02, Fayette County, Pennsylvania,51.3,55.3,49.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.3,55.3,49.9,-666666666.0,-666666666.0,-666666666.0,42,051,260402,1
Block Group 1, Census Tract 2605, Fayette County, Pennsylvania,46.4,39.4,49.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.3,39.3,49.8,-666666666.0,-666666666.0,-666666666.0,42,051,260500,1
Block Group 2, Census Tract 2605, Fayette County, Pennsylvania,47.6,51.2,41.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.6,51.2,41.9,-666666666.0,-666666666.0,-666666666.0,42,051,260500,2
Block Group 3, Census Tract 2605, Fayette County, Pennsylvania,59.3,60.3,57.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,59.3,60.3,57.8,-666666666.0,-666666666.0,-666666666.0,42,051,260500,3
Block Group 1, Census Tract 2606, Fayette County, Pennsylvania,44.8,49.1,42.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.1,47.9,44.3,-666666666.0,-666666666.0,-666666666.0,42,051,260600,1
Block Group 2, Census Tract 2606, Fayette County, Pennsylvania,47.1,44.4,48.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.9,44.9,50.4,19.8,19.3,-666666666.0,42,051,260600,2
Block Group 2, Census Tract 2620, Fayette County, Pennsylvania,51.2,45.2,58.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.9,43.3,55.5,-666666666.0,-666666666.0,-666666666.0,42,051,262000,2
